,FISCAL_YEAR,REPORT_TYPE,DISTRICT_NMBR,DISTRICT_NAME,COA_ACCT,ACCTTYPE,AMOUNT,ACCOUNTNUMBER,DESCRIPTION
1545,2013,B,14,Adams-Friendship Area,80B 000000001,SUMMARY,35925.15,10E 254900290,Other Employee Benefits
1546,2013,B,14,Adams-Friendship Area,80B 000000002,SUMMARY,39825.15,10E 254900310,Personal Services
1547,2013,B,14,Adams-Friendship Area,80B 900000001,SUMMARY,35925.15,10E 254900320,Property Services
1548,2013,B,14,Adams-Friendship Area,80B 900000002,SUMMARY,39825.15,10E 254900342,Employee Travel
1549,2013,B,14,Adams-Friendship Area,80B 930000001,SUMMARY,35925.15,10E 254900343,Contracted Service Travel
1550,2013,B,14,Adams-Friendship Area,80B 930000002,SUMMARY,39825.15,10E 254900348,Vehicle Fuel
1551,2013,B,14,Adams-Friendship Area,80B 938900001,DETAIL,35925.15,10E 254900350,Communication
1552,2013,B,14,Adams-Friendship Area,80B 938900002,DETAIL,39825.15,10E 254900360,Data Processing
1553,2013,B,14,Adams-Friendship Area,80E 000000000,SUMMARY,231600.0,10E 254900381,Payment to Municipality
1554,2013,B,14,Adams-Friendship Area,80E 230000100,DETAIL,3500.0,10E 254900382,Payment to Wisconsin School District
1555,2013,B,14,Adams-Friendship Area,80E 230000212,DETAIL,250.0,10E 254900383,Payment to CCDEB
1556,2013,B,14,Adams-Friendship Area,80E 230000220,DETAIL,225.0,10E 254900384,Payment to School Districts Outside State
1557,2013,B,14,Adams-Friendship Area,80E 230000240,DETAIL,2000.0,10E 254900385,Payment to County
1558,2013,B,14,Adams-Friendship Area,80E 230000250,DETAIL,30.0,10E 254900386,Payment to CESA
1559,2013,B,14,Adams-Friendship Area,80E 253000100,DETAIL,6000.0,10E 254900387,Payment to State
1560,2013,B,14,Adams-Friendship Area,80E 253000212,DETAIL,250.0,10E 254900388,Payment to Federal Government
1561,2013,B,14,Adams-Friendship Area,80E 253000220,DETAIL,500.0,10E 254900389,Payment to WTCS
1562,2013,B,14,Adams-Friendship Area,80E 256290100,DETAIL,8900.0,10E 254900410,General Supplies
1563,2013,B,14,Adams-Friendship Area,80E 256290212,DETAIL,120.0,10E 254900420,Apparel
1564,2013,B,14,Adams-Friendship Area,80E 256290220,DETAIL,760.0,10E 254900440,Non-Capital Equipment
1565,2013,B,14,Adams-Friendship Area,80E 256290348,DETAIL,10075.0,10E 254900460,Equipment Components
1566,2013,B,14,Adams-Friendship Area,80E 270000713,DETAIL,15000.0,10E 254900480,Non-Instructional Computer Software
1567,2013,B,14,Adams-Friendship Area,80E 300000000,SUMMARY,183990.0,10E 254900490,Other Non-Capital Items
1568,2013,B,14,Adams-Friendship Area,80E 390000000,SUMMARY,183990.0,10E 254900550,Equipment Additions
1569,2013,B,14,Adams-Friendship Area,80E 390000100,DETAIL,140400.0,10E 254900560,Equipment Replacement
1570,2013,B,14,Adams-Friendship Area,80E 390000200,SUMMARY,22370.0,10E 254900570,Equipment Rental
1571,2013,B,14,Adams-Friendship Area,80E 390000210,SUMMARY,6675.0,10E 254900940,Dues and Fees
1572,2013,B,14,Adams-Friendship Area,80E 390000212,DETAIL,6675.0,10E 254900999,Other Miscellaneous
1573,2013,B,14,Adams-Friendship Area,80E 390000220,DETAIL,14070.0,10E 255000100,Salaries
1574,2013,B,14,Adams-Friendship Area,80E 390000240,DETAIL,600.0,10E 255000211,Retirement--Employee's Share Paid by Employer
1575,2013,B,14,Adams-Friendship Area,80E 390000250,DETAIL,1025.0,10E 255000212,Retirement--Employer's Share
1576,2013,B,14,Adams-Friendship Area,80E 390000300,SUMMARY,9870.0,10E 255000218,Retirement--Contribution to Employee Benefit Trust
1577,2013,B,14,Adams-Friendship Area,80E 390000342,DETAIL,2750.0,10E 255000219,Retirement--Other Employee Benefits
1578,2013,B,14,Adams-Friendship Area,80E 390000350,DETAIL,120.0,10E 255000220,Social Security
1579,2013,B,14,Adams-Friendship Area,80E 390000385,DETAIL,7000.0,10E 255000230,Life Insurance
1580,2013,B,14,Adams-Friendship Area,80E 390000400,SUMMARY,8350.0,10E 255000240,Health Insurance
1581,2013,B,14,Adams-Friendship Area,80E 390000410,DETAIL,8350.0,10E 255000250,Other Insurance
1582,2013,B,14,Adams-Friendship Area,80E 390000940,DETAIL,3000.0,10E 255000290,Other Employee Benefits
1583,2013,B,14,Adams-Friendship Area,80R 000000000,SUMMARY,235500.0,10E 255000310,Personal Services
1584,2013,B,14,Adams-Friendship Area,80R 000000200,SUMMARY,135500.0,10E 255000320,Property Services
1585,2013,B,14,Adams-Friendship Area,80R 000000210,SUMMARY,131000.0,10E 255000331,Gas for Heat
1586,2013,B,14,Adams-Friendship Area,80R 000000211,DETAIL,131000.0,10E 255000332,Oil for Heat
1587,2013,B,14,Adams-Friendship Area,80R 000000270,SUMMARY,3500.0,10E 255000333,Coal/Wood for Heat
1588,2013,B,14,Adams-Friendship Area,80R 000000272,DETAIL,3500.0,10E 255000334,Electricity for Heat
1589,2013,B,14,Adams-Friendship Area,80R 000000291,DETAIL,1000.0,10E 255000335,Gas Other Than Heat
1590,2013,B,14,Adams-Friendship Area,80R 000000730,DETAIL,100000.0,10E 255000336,Electricity Other Than Heat
1591,2013,B,63,Albany,08B 800000001,SUMMARY,2645000.0,10E 255000337,Water
1592,2013,B,63,Albany,08B 800000002,SUMMARY,2295000.0,10E 255000338,Sewerage
1593,2013,B,63,Albany,08B 842100001,DETAIL,1875000.0,10E 255000339,Other Utilities
1594,2013,B,63,Albany,08B 842100002,DETAIL,1775000.0,10E 255000342,Employee Travel
1595,2013,B,63,Albany,08B 842300001,DETAIL,770000.0,10E 255000343,Contracted Service Travel
1596,2013,B,63,Albany,08B 842300002,DETAIL,520000.0,10E 255000348,Vehicle Fuel
1597,2013,B,63,Albany,10B 000000001,SUMMARY,816823.0,10E 255000350,Communication
1598,2013,B,63,Albany,10B 000000002,SUMMARY,726006.0,10E 255000360,Data Processing
1599,2013,B,63,Albany,10B 900000001,SUMMARY,816823.0,10E 255000381,Payment to Municipality
1600,2013,B,63,Albany,10B 900000002,SUMMARY,726006.0,10E 255000382,Payment to Wisconsin School District
1601,2013,B,63,Albany,10B 930000001,SUMMARY,816823.0,10E 255000383,Payment to CCDEB
1602,2013,B,63,Albany,10B 930000002,SUMMARY,726006.0,10E 255000384,Payment to School Districts Outside State
1603,2013,B,63,Albany,10B 935100001,DETAIL,64835.0,10E 255000385,Payment to County
1604,2013,B,63,Albany,10B 935100002,DETAIL,64835.0,10E 255000386,Payment to CESA
1605,2013,B,63,Albany,10B 938900001,DETAIL,600000.0,10E 255000387,Payment to State
1606,2013,B,63,Albany,10B 938900002,DETAIL,600000.0,10E 255000388,Payment to Federal Government
1607,2013,B,63,Albany,10B 939900001,DETAIL,151988.0,10E 255000389,Payment to WTCS
1608,2013,B,63,Albany,10B 939900002,DETAIL,61171.0,10E 255000410,General Supplies
1609,2013,B,63,Albany,10E 000000000,SUMMARY,5165142.0,10E 255000420,Apparel
1610,2013,B,63,Albany,10E 100000000,SUMMARY,2485987.0,10E 255000440,Non-Capital Equipment
1611,2013,B,63,Albany,10E 110000000,SUMMARY,726765.0,10E 255000460,Equipment Components
1612,2013,B,63,Albany,10E 110000100,DETAIL,505944.0,10E 255000480,Non-Instructional Computer Software
1613,2013,B,63,Albany,10E 110000200,SUMMARY,208076.0,10E 255000490,Other Non-Capital Items
1614,2013,B,63,Albany,10E 110000210,SUMMARY,30275.0,10E 255000511,Site Purchase
1615,2013,B,63,Albany,10E 110000212,DETAIL,30275.0,10E 255000517,Site Rental
1616,2013,B,63,Albany,10E 110000220,DETAIL,39550.0,10E 255000521,Site Improvements Additions
1617,2013,B,63,Albany,10E 110000230,DETAIL,2000.0,10E 255000522,Site Improvements Replacement
1618,2013,B,63,Albany,10E 110000240,DETAIL,133751.0,10E 255000531,Building Purchase
1619,2013,B,63,Albany,10E 110000250,DETAIL,2500.0,10E 255000537,Building Rental
1620,2013,B,63,Albany,10E 110000300,SUMMARY,1900.0,10E 255000541,Building Improvements Additions
1621,2013,B,63,Albany,10E 110000310,DETAIL,900.0,10E 255000542,Building Improvements Replacement
1622,2013,B,63,Albany,10E 110000342,DETAIL,1000.0,10E 255000550,Equipment Additions
1623,2013,B,63,Albany,10E 110000400,SUMMARY,9020.0,10E 255000560,Equipment Replacement
1624,2013,B,63,Albany,10E 110000410,DETAIL,6970.0,10E 255000570,Equipment Rental
1625,2013,B,63,Albany,10E 110000430,DETAIL,550.0,10E 255000940,Dues and Fees
1626,2013,B,63,Albany,10E 110000470,DETAIL,1500.0,10E 255000999,Other Miscellaneous
1627,2013,B,63,Albany,10E 110000940,DETAIL,1825.0,10E 256100100,Salaries
1628,2013,B,63,Albany,10E 120000000,SUMMARY,1114774.0,10E 256100211,Retirement--Employee's Share Paid by Employer
1629,2013,B,63,Albany,10E 120000100,DETAIL,723242.0,10E 256100212,Retirement--Employer's Share
1630,2013,B,63,Albany,10E 120000200,SUMMARY,326353.0,10E 256100218,Retirement--Contribution to Employee Benefit Trust
1631,2013,B,63,Albany,10E 120000210,SUMMARY,43146.0,10E 256100219,Retirement--Other Employee Benefits
1632,2013,B,63,Albany,10E 120000212,DETAIL,43146.0,10E 256100220,Social Security
1633,2013,B,63,Albany,10E 120000220,DETAIL,56327.0,10E 256100230,Life Insurance
1634,2013,B,63,Albany,10E 120000230,DETAIL,2800.0,10E 256100240,Health Insurance
1635,2013,B,63,Albany,10E 120000240,DETAIL,220755.0,10E 256100250,Other Insurance
1636,2013,B,63,Albany,10E 120000250,DETAIL,3325.0,10E 256100290,Other Employee Benefits
1637,2013,B,63,Albany,10E 120000300,SUMMARY,6420.0,10E 256100310,Personal Services
1638,2013,B,63,Albany,10E 120000310,DETAIL,4020.0,10E 256100342,Employee Travel
1639,2013,B,63,Albany,10E 120000340,SUMMARY,2400.0,10E 256100343,Contracted Service Travel
1640,2013,B,63,Albany,10E 120000342,DETAIL,2400.0,10E 256100348,Vehicle Fuel
1641,2013,B,63,Albany,10E 120000400,SUMMARY,24008.0,10E 256100350,Communication
1642,2013,B,63,Albany,10E 120000410,DETAIL,18181.0,10E 256100360,Data Processing
1643,2013,B,63,Albany,10E 120000430,DETAIL,4676.0,10E 256100381,Payment to Municipality
1644,2013,B,63,Albany,10E 120000440,DETAIL,201.0,10E 256100382,Payment to Wisconsin School District
1645,2013,B,63,Albany,10E 120000450,DETAIL,450.0,10E 256100383,Payment to CCDEB
1646,2013,B,63,Albany,10E 120000470,DETAIL,500.0,10E 256100384,Payment to School Districts Outside State
1647,2013,B,63,Albany,10E 120000500,SUMMARY,21390.0,10E 256100385,Payment to County
1648,2013,B,63,Albany,10E 120000550,DETAIL,8800.0,10E 256100386,Payment to CESA
1649,2013,B,63,Albany,10E 120000560,DETAIL,12590.0,10E 256100387,Payment to State
1650,2013,B,63,Albany,10E 120000940,DETAIL,13361.0,10E 256100388,Payment to Federal Government
1651,2013,B,63,Albany,10E 130000000,SUMMARY,297112.0,10E 256100389,Payment to WTCS
1652,2013,B,63,Albany,10E 131000000,SUMMARY,71352.0,10E 256100410,General Supplies
1653,2013,B,63,Albany,10E 131000100,DETAIL,43630.0,10E 256100420,Apparel
1654,2013,B,63,Albany,10E 131000200,SUMMARY,23847.0,10E 256100440,Non-Capital Equipment
1655,2013,B,63,Albany,10E 131000210,SUMMARY,2575.0,10E 256100460,Equipment Components
1656,2013,B,63,Albany,10E 131000212,DETAIL,2575.0,10E 256100480,Non-Instructional Computer Software
1657,2013,B,63,Albany,10E 131000220,DETAIL,3340.0,10E 256100490,Other Non-Capital Items
1658,2013,B,63,Albany,10E 131000230,DETAIL,150.0,10E 256100550,Equipment Additions
1659,2013,B,63,Albany,10E 131000240,DETAIL,17582.0,10E 256100560,Equipment Replacement
1660,2013,B,63,Albany,10E 131000250,DETAIL,200.0,10E 256100570,Equipment Rental
1661,2013,B,63,Albany,10E 131000300,SUMMARY,675.0,10E 256100940,Dues and Fees
1662,2013,B,63,Albany,10E 131000340,SUMMARY,675.0,10E 256100999,Other Miscellaneous
1663,2013,B,63,Albany,10E 131000342,DETAIL,675.0,10E 256210100,Salaries
1664,2013,B,63,Albany,10E 131000400,SUMMARY,2600.0,10E 256210211,Retirement--Employee's Share Paid by Employer
1665,2013,B,63,Albany,10E 131000410,DETAIL,1300.0,10E 256210212,Retirement--Employer's Share
1666,2013,B,63,Albany,10E 131000430,DETAIL,700.0,10E 256210218,Retirement--Contribution to Employee Benefit Trust
1667,2013,B,63,Albany,10E 131000440,DETAIL,50.0,10E 256210219,Retirement--Other Employee Benefits
1668,2013,B,63,Albany,10E 131000450,DETAIL,550.0,10E 256210220,Social Security
1669,2013,B,63,Albany,10E 131000500,SUMMARY,600.0,10E 256210230,Life Insurance
1670,2013,B,63,Albany,10E 131000560,DETAIL,600.0,10E 256210240,Health Insurance
1671,2013,B,63,Albany,10E 132000000,SUMMARY,86810.0,10E 256210250,Other Insurance
1672,2013,B,63,Albany,10E 132000100,DETAIL,67363.0,10E 256210290,Other Employee Benefits
1673,2013,B,63,Albany,10E 132000200,SUMMARY,18097.0,10E 256210310,Personal Services
1674,2013,B,63,Albany,10E 132000210,SUMMARY,3870.0,10E 256210342,Employee Travel
1675,2013,B,63,Albany,10E 132000218,DETAIL,3870.0,10E 256210343,Contracted Service Travel
1676,2013,B,63,Albany,10E 132000220,DETAIL,5027.0,10E 256210348,Vehicle Fuel
1677,2013,B,63,Albany,10E 132000230,DETAIL,250.0,10E 256210350,Communication
1678,2013,B,63,Albany,10E 132000240,DETAIL,8645.0,10E 256210360,Data Processing
1679,2013,B,63,Albany,10E 132000250,DETAIL,305.0,10E 256210410,General Supplies
1680,2013,B,63,Albany,10E 132000310,DETAIL,150.0,10E 256210420,Apparel
1681,2013,B,63,Albany,10E 132000560,DETAIL,1200.0,10E 256210490,Other Non-Capital Items
1682,2013,B,63,Albany,10E 135000000,SUMMARY,62682.0,10E 256210940,Dues and Fees
1683,2013,B,63,Albany,10E 135000100,DETAIL,52092.0,10E 256210999,Other Miscellaneous
1684,2013,B,63,Albany,10E 135000200,SUMMARY,7490.0,10E 256220100,Salaries
1685,2013,B,63,Albany,10E 135000210,SUMMARY,3075.0,10E 256220211,Retirement--Employee's Share Paid by Employer
1686,2013,B,63,Albany,10E 135000212,DETAIL,3075.0,10E 256220212,Retirement--Employer's Share
1687,2013,B,63,Albany,10E 135000220,DETAIL,4000.0,10E 256220218,Retirement--Contribution to Employee Benefit Trust
1688,2013,B,63,Albany,10E 135000230,DETAIL,200.0,10E 256220219,Retirement--Other Employee Benefits
1689,2013,B,63,Albany,10E 135000250,DETAIL,215.0,10E 256220220,Social Security
1690,2013,B,63,Albany,10E 135000300,SUMMARY,325.0,10E 256220230,Life Insurance
1691,2013,B,63,Albany,10E 135000310,DETAIL,275.0,10E 256220240,Health Insurance
1692,2013,B,63,Albany,10E 135000342,DETAIL,50.0,10E 256220250,Other Insurance
1693,2013,B,63,Albany,10E 135000400,SUMMARY,2675.0,10E 256220290,Other Employee Benefits
1694,2013,B,63,Albany,10E 135000410,DETAIL,2475.0,10E 256220310,Personal Services
1695,2013,B,63,Albany,10E 135000430,DETAIL,200.0,10E 256220342,Employee Travel
1696,2013,B,63,Albany,10E 135000560,DETAIL,100.0,10E 256220343,Contracted Service Travel
1697,2013,B,63,Albany,10E 136000000,SUMMARY,76268.0,10E 256220348,Vehicle Fuel
1698,2013,B,63,Albany,10E 136000100,DETAIL,45208.0,10E 256220350,Communication
1699,2013,B,63,Albany,10E 136000200,SUMMARY,24110.0,10E 256220360,Data Processing
1700,2013,B,63,Albany,10E 136000210,SUMMARY,2670.0,10E 256220410,General Supplies
1701,2013,B,63,Albany,10E 136000212,DETAIL,2670.0,10E 256220420,Apparel
1702,2013,B,63,Albany,10E 136000220,DETAIL,3458.0,10E 256220490,Other Non-Capital Items
1703,2013,B,63,Albany,10E 136000230,DETAIL,200.0,10E 256220940,Dues and Fees
1704,2013,B,63,Albany,10E 136000240,DETAIL,17582.0,10E 256220999,Other Miscellaneous
1705,2013,B,63,Albany,10E 136000250,DETAIL,200.0,10E 256240100,Salaries
1706,2013,B,63,Albany,10E 136000342,DETAIL,400.0,10E 256240211,Retirement--Employee's Share Paid by Employer
1707,2013,B,63,Albany,10E 136000400,SUMMARY,3350.0,10E 256240212,Retirement--Employer's Share
1708,2013,B,63,Albany,10E 136000410,DETAIL,2350.0,10E 256240218,Retirement--Contribution to Employee Benefit Trust
1709,2013,B,63,Albany,10E 136000430,DETAIL,1000.0,10E 256240219,Retirement--Other Employee Benefits
1710,2013,B,63,Albany,10E 136000550,DETAIL,2850.0,10E 256240220,Social Security
1711,2013,B,63,Albany,10E 136000560,DETAIL,350.0,10E 256240230,Life Insurance
1712,2013,B,63,Albany,10E 140000000,SUMMARY,137453.0,10E 256240240,Health Insurance
1713,2013,B,63,Albany,10E 140000100,DETAIL,82739.0,10E 256240250,Other Insurance
1714,2013,B,63,Albany,10E 140000200,SUMMARY,54339.0,10E 256240290,Other Employee Benefits
1715,2013,B,63,Albany,10E 140000210,SUMMARY,6070.0,10E 256240310,Personal Services
1716,2013,B,63,Albany,10E 140000212,DETAIL,6070.0,10E 256240342,Employee Travel
1717,2013,B,63,Albany,10E 140000220,DETAIL,7870.0,10E 256240343,Contracted Service Travel
1718,2013,B,63,Albany,10E 140000230,DETAIL,370.0,10E 256240345,Pupil Lodging and Meals
1719,2013,B,63,Albany,10E 140000240,DETAIL,39574.0,10E 256240348,Vehicle Fuel
1720,2013,B,63,Albany,10E 140000250,DETAIL,455.0,10E 256240350,Communication
1721,2013,B,63,Albany,10E 140000560,DETAIL,375.0,10E 256240360,Data Processing
1722,2013,B,63,Albany,10E 160000000,SUMMARY,181184.0,10E 256240410,General Supplies
1723,2013,B,63,Albany,10E 160000100,DETAIL,120000.0,10E 256240420,Apparel
1724,2013,B,63,Albany,10E 160000200,SUMMARY,15200.0,10E 256240490,Other Non-Capital Items
1725,2013,B,63,Albany,10E 160000210,SUMMARY,6000.0,10E 256240940,Dues and Fees
1726,2013,B,63,Albany,10E 160000212,DETAIL,6000.0,10E 256240999,Other Miscellaneous
1727,2013,B,63,Albany,10E 160000220,DETAIL,9200.0,10E 256260100,Salaries
1728,2013,B,63,Albany,10E 160000300,SUMMARY,13500.0,10E 256260211,Retirement--Employee's Share Paid by Employer
1729,2013,B,63,Albany,10E 160000310,DETAIL,11000.0,10E 256260212,Retirement--Employer's Share
1730,2013,B,63,Albany,10E 160000340,SUMMARY,2500.0,10E 256260218,Retirement--Contribution to Employee Benefit Trust
1731,2013,B,63,Albany,10E 160000342,DETAIL,2500.0,10E 256260219,Retirement--Other Employee Benefits
1732,2013,B,63,Albany,10E 160000400,SUMMARY,12500.0,10E 256260220,Social Security
1733,2013,B,63,Albany,10E 160000410,DETAIL,8000.0,10E 256260230,Life Insurance
1734,2013,B,63,Albany,10E 160000440,DETAIL,4500.0,10E 256260240,Health Insurance
1735,2013,B,63,Albany,10E 160000550,DETAIL,1500.0,10E 256260250,Other Insurance
1736,2013,B,63,Albany,10E 160000560,DETAIL,1000.0,10E 256260290,Other Employee Benefits
1737,2013,B,63,Albany,10E 160000900,SUMMARY,17484.0,10E 256260310,Personal Services
1738,2013,B,63,Albany,10E 160000940,DETAIL,17484.0,10E 256260342,Employee Travel
1739,2013,B,63,Albany,10E 172000100,DETAIL,23818.0,10E 256260343,Contracted Service Travel
1740,2013,B,63,Albany,10E 172000212,DETAIL,1425.0,10E 256260348,Vehicle Fuel
1741,2013,B,63,Albany,10E 172000220,DETAIL,1850.0,10E 256260350,Communication
1742,2013,B,63,Albany,10E 172000230,DETAIL,80.0,10E 256260360,Data Processing
1743,2013,B,63,Albany,10E 172000240,DETAIL,576.0,10E 256260410,General Supplies
1744,2013,B,63,Albany,10E 172000250,DETAIL,100.0,10E 256260420,Apparel
1745,2013,B,63,Albany,10E 172000342,DETAIL,300.0,10E 256260490,Other Non-Capital Items
1746,2013,B,63,Albany,10E 172000940,DETAIL,550.0,10E 256260940,Dues and Fees
1747,2013,B,63,Albany,10E 200000000,SUMMARY,1741444.0,10E 256260999,Other Miscellaneous
1748,2013,B,63,Albany,10E 210000000,SUMMARY,170329.0,10E 256270100,Salaries
1749,2013,B,63,Albany,10E 213000000,SUMMARY,73151.0,10E 256270211,Retirement--Employee's Share Paid by Employer
1750,2013,B,63,Albany,10E 213000100,DETAIL,57563.0,10E 256270212,Retirement--Employer's Share
1751,2013,B,63,Albany,10E 213000200,SUMMARY,9487.0,10E 256270218,Retirement--Contribution to Employee Benefit Trust
1752,2013,B,63,Albany,10E 213000210,SUMMARY,3400.0,10E 256270219,Retirement--Other Employee Benefits
1753,2013,B,63,Albany,10E 213000212,DETAIL,3400.0,10E 256270220,Social Security
1754,2013,B,63,Albany,10E 213000220,DETAIL,4500.0,10E 256270230,Life Insurance
1755,2013,B,63,Albany,10E 213000230,DETAIL,185.0,10E 256270240,Health Insurance
1756,2013,B,63,Albany,10E 213000240,DETAIL,1152.0,10E 256270250,Other Insurance
1757,2013,B,63,Albany,10E 213000250,DETAIL,250.0,10E 256270290,Other Employee Benefits
1758,2013,B,63,Albany,10E 213000300,SUMMARY,425.0,10E 256270310,Personal Services
1759,2013,B,63,Albany,10E 213000340,SUMMARY,425.0,10E 256270342,Employee Travel
1760,2013,B,63,Albany,10E 213000342,DETAIL,425.0,10E 256270343,Contracted Service Travel
1761,2013,B,63,Albany,10E 213000400,SUMMARY,3176.0,10E 256270345,Pupil Lodging and Meals
1762,2013,B,63,Albany,10E 213000410,DETAIL,3076.0,10E 256270348,Vehicle Fuel
1763,2013,B,63,Albany,10E 213000440,DETAIL,100.0,10E 256270350,Communication
1764,2013,B,63,Albany,10E 213000900,SUMMARY,2500.0,10E 256270360,Data Processing
1765,2013,B,63,Albany,10E 213000940,DETAIL,2500.0,10E 256270410,General Supplies
1766,2013,B,63,Albany,10E 214000100,DETAIL,31000.0,10E 256270420,Apparel
1767,2013,B,63,Albany,10E 214000212,DETAIL,1829.0,10E 256270490,Other Non-Capital Items
1768,2013,B,63,Albany,10E 214000220,DETAIL,2375.0,10E 256270940,Dues and Fees
1769,2013,B,63,Albany,10E 214000230,DETAIL,190.0,10E 256270999,Other Miscellaneous
1770,2013,B,63,Albany,10E 214000240,DETAIL,700.0,10E 256290100,Salaries
1771,2013,B,63,Albany,10E 214000250,DETAIL,140.0,10E 256290211,Retirement--Employee's Share Paid by Employer
1772,2013,B,63,Albany,10E 214000342,DETAIL,440.0,10E 256290212,Retirement--Employer's Share
1773,2013,B,63,Albany,10E 214000410,DETAIL,2500.0,10E 256290218,Retirement--Contribution to Employee Benefit Trust
1774,2013,B,63,Albany,10E 214000940,DETAIL,2500.0,10E 256290219,Retirement--Other Employee Benefits
1775,2013,B,63,Albany,10E 215000100,DETAIL,40676.0,10E 256290220,Social Security
1776,2013,B,63,Albany,10E 215000212,DETAIL,2400.0,10E 256290230,Life Insurance
1777,2013,B,63,Albany,10E 215000220,DETAIL,3200.0,10E 256290240,Health Insurance
1778,2013,B,63,Albany,10E 215000230,DETAIL,160.0,10E 256290250,Other Insurance
1779,2013,B,63,Albany,10E 215000240,DETAIL,7593.0,10E 256290290,Other Employee Benefits
1780,2013,B,63,Albany,10E 215000250,DETAIL,175.0,10E 256290310,Personal Services
1781,2013,B,63,Albany,10E 215000342,DETAIL,300.0,10E 256290342,Employee Travel
1782,2013,B,63,Albany,10E 215000410,DETAIL,1000.0,10E 256290343,Contracted Service Travel
1783,2013,B,63,Albany,10E 220000000,SUMMARY,376273.0,10E 256290348,Vehicle Fuel
1784,2013,B,63,Albany,10E 221000000,SUMMARY,298125.0,10E 256290350,Communication
1785,2013,B,63,Albany,10E 221100100,DETAIL,51900.0,10E 256290360,Data Processing
1786,2013,B,63,Albany,10E 221100212,DETAIL,500.0,10E 256290410,General Supplies
1787,2013,B,63,Albany,10E 221100220,DETAIL,5225.0,10E 256290420,Apparel
1788,2013,B,63,Albany,10E 221100310,DETAIL,5500.0,10E 256290490,Other Non-Capital Items
1789,2013,B,63,Albany,10E 221100342,DETAIL,1000.0,10E 256290940,Dues and Fees
1790,2013,B,63,Albany,10E 221100410,DETAIL,3000.0,10E 256290999,Other Miscellaneous
1791,2013,B,63,Albany,10E 221100550,DETAIL,3000.0,10E 256300550,Equipment Additions
1792,2013,B,63,Albany,10E 221100940,DETAIL,3000.0,10E 256300560,Equipment Replacement
1793,2013,B,63,Albany,10E 221300000,SUMMARY,225000.0,10E 256300570,Equipment Rental
1794,2013,B,63,Albany,10E 221300100,DETAIL,50000.0,10E 256500100,Salaries
1795,2013,B,63,Albany,10E 221300200,SUMMARY,6775.0,10E 256500211,Retirement--Employee's Share Paid by Employer
1796,2013,B,63,Albany,10E 221300210,SUMMARY,2950.0,10E 256500212,Retirement--Employer's Share
1797,2013,B,63,Albany,10E 221300212,DETAIL,2950.0,10E 256500218,Retirement--Contribution to Employee Benefit Trust
1798,2013,B,63,Albany,10E 221300220,DETAIL,3825.0,10E 256500219,Retirement--Other Employee Benefits
1799,2013,B,63,Albany,10E 221300300,SUMMARY,75000.0,10E 256500220,Social Security
1800,2013,B,63,Albany,10E 221300310,DETAIL,50000.0,10E 256500230,Life Insurance
1801,2013,B,63,Albany,10E 221300340,SUMMARY,25000.0,10E 256500240,Health Insurance
1802,2013,B,63,Albany,10E 221300342,DETAIL,25000.0,10E 256500250,Other Insurance
1803,2013,B,63,Albany,10E 221300400,SUMMARY,43225.0,10E 256500290,Other Employee Benefits
1804,2013,B,63,Albany,10E 221300410,DETAIL,43225.0,10E 256500310,Personal Services
1805,2013,B,63,Albany,10E 221300500,SUMMARY,50000.0,10E 256500320,Property Services
1806,2013,B,63,Albany,10E 221300550,DETAIL,50000.0,10E 256500342,Employee Travel
1807,2013,B,63,Albany,10E 222000000,SUMMARY,78148.0,10E 256500343,Contracted Service Travel
1808,2013,B,63,Albany,10E 222000100,DETAIL,47000.0,10E 256500348,Vehicle Fuel
1809,2013,B,63,Albany,10E 222000200,SUMMARY,19048.0,10E 256500350,Communication
1810,2013,B,63,Albany,10E 222000210,SUMMARY,2775.0,10E 256500360,Data Processing
1811,2013,B,63,Albany,10E 222000212,DETAIL,2775.0,10E 256500381,Payment to Municipality
1812,2013,B,63,Albany,10E 222000220,DETAIL,3600.0,10E 256500382,Payment to Wisconsin School District
1813,2013,B,63,Albany,10E 222000230,DETAIL,175.0,10E 256500383,Payment to CCDEB
1814,2013,B,63,Albany,10E 222000240,DETAIL,12303.0,10E 256500384,Payment to School Districts Outside State
1815,2013,B,63,Albany,10E 222000250,DETAIL,195.0,10E 256500385,Payment to County
1816,2013,B,63,Albany,10E 222000300,SUMMARY,300.0,10E 256500386,Payment to CESA
1817,2013,B,63,Albany,10E 222000342,DETAIL,300.0,10E 256500387,Payment to State
1818,2013,B,63,Albany,10E 222000400,SUMMARY,9300.0,10E 256500388,Payment to Federal Government
1819,2013,B,63,Albany,10E 222000410,DETAIL,1000.0,10E 256500389,Payment to WTCS
1820,2013,B,63,Albany,10E 222000430,DETAIL,8000.0,10E 256500410,General Supplies
1821,2013,B,63,Albany,10E 222000440,DETAIL,300.0,10E 256500420,Apparel
1822,2013,B,63,Albany,10E 222000550,DETAIL,2000.0,10E 256500440,Non-Capital Equipment
1823,2013,B,63,Albany,10E 222000940,DETAIL,500.0,10E 256500460,Equipment Components
1824,2013,B,63,Albany,10E 230000000,SUMMARY,237884.0,10E 256500480,Non-Instructional Computer Software
1825,2013,B,63,Albany,10E 230000100,DETAIL,130100.0,10E 256500490,Other Non-Capital Items
1826,2013,B,63,Albany,10E 230000200,SUMMARY,37234.0,10E 256500550,Equipment Additions
